unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1607731200000,2020-12-12 00:00:00,MATIC/USDT,0.01744000,0.01810000,0.01736000,0.01785000,74414909.90000000,1325440.52341600,5755
1607644800000,2020-12-11 00:00:00,MATIC/USDT,0.01772000,0.01799000,0.01696000,0.01744000,88550307.90000000,1548357.33821700,6706
1607558400000,2020-12-10 00:00:00,MATIC/USDT,0.01809000,0.01840000,0.01722000,0.01770000,72450025.10000000,1287869.32349500,5877
1607472000000,2020-12-09 00:00:00,MATIC/USDT,0.01761000,0.01818000,0.01655000,0.01808000,129518712.60000000,2271687.95011300,9254
1607385600000,2020-12-08 00:00:00,MATIC/USDT,0.01916000,0.01916000,0.01736000,0.01760000,129482810.30000000,2371491.00802900,9124
1607299200000,2020-12-07 00:00:00,MATIC/USDT,0.01952000,0.01958000,0.01892000,0.01915000,63689400.70000000,1227608.53305200,4426
1607212800000,2020-12-06 00:00:00,MATIC/USDT,0.01967000,0.02013000,0.01891000,0.01956000,122151296.60000000,2380290.30288500,8750
1607126400000,2020-12-05 00:00:00,MATIC/USDT,0.01884000,0.01973000,0.01830000,0.01968000,98489699.20000000,1877700.97293500,7243
1607040000000,2020-12-04 00:00:00,MATIC/USDT,0.02079000,0.02175000,0.01855000,0.01885000,255554150.70000000,5076944.49005400,17449
1606953600000,2020-12-03 00:00:00,MATIC/USDT,0.01931000,0.02098000,0.01900000,0.02078000,200834235.90000000,4033365.11515000,15256
1606867200000,2020-12-02 00:00:00,MATIC/USDT,0.01861000,0.01950000,0.01821000,0.01932000,104697094.90000000,1993176.54499200,10098
1606780800000,2020-12-01 00:00:00,MATIC/USDT,0.01962000,0.02010000,0.01756000,0.01863000,217341489.30000000,4148021.64792700,19241
1606694400000,2020-11-30 00:00:00,MATIC/USDT,0.01888000,0.01976000,0.01843000,0.01960000,189586178.80000000,3625341.45419900,15343
1606608000000,2020-11-29 00:00:00,MATIC/USDT,0.01872000,0.01896000,0.01821000,0.01888000,121665786.60000000,2264430.02463600,8843
1606521600000,2020-11-28 00:00:00,MATIC/USDT,0.01769000,0.01899000,0.01716000,0.01872000,120310834.00000000,2190147.39770900,9423
1606435200000,2020-11-27 00:00:00,MATIC/USDT,0.01771000,0.01861000,0.01666000,0.01766000,153542553.50000000,2701060.39148400,11894
1606348800000,2020-11-26 00:00:00,MATIC/USDT,0.02086000,0.02153000,0.01559000,0.01775000,575952187.90000000,10185590.93049900,45024
1606262400000,2020-11-25 00:00:00,MATIC/USDT,0.02163000,0.02390000,0.02020000,0.02087000,337565839.50000000,7511806.07536400,32015
1606176000000,2020-11-24 00:00:00,MATIC/USDT,0.02113000,0.02257000,0.02034000,0.02160000,388482407.70000000,8335436.60172400,31432
1606089600000,2020-11-23 00:00:00,MATIC/USDT,0.01913000,0.02200000,0.01880000,0.02113000,392494138.60000000,8170685.80043200,34308
1606003200000,2020-11-22 00:00:00,MATIC/USDT,0.01989000,0.02018000,0.01791000,0.01913000,375951508.00000000,7210573.87208800,27744
1605916800000,2020-11-21 00:00:00,MATIC/USDT,0.01791000,0.01990000,0.01762000,0.01989000,309376921.50000000,5766974.55069500,23192
1605830400000,2020-11-20 00:00:00,MATIC/USDT,0.01724000,0.01839000,0.01716000,0.01791000,207133610.70000000,3705365.89148700,14246
1605744000000,2020-11-19 00:00:00,MATIC/USDT,0.01703000,0.01813000,0.01673000,0.01723000,201264940.80000000,3493525.82949900,14001
1605657600000,2020-11-18 00:00:00,MATIC/USDT,0.01765000,0.01882000,0.01621000,0.01702000,311174721.30000000,5398340.16449600,20803
1605571200000,2020-11-17 00:00:00,MATIC/USDT,0.01664000,0.01823000,0.01658000,0.01766000,290923790.50000000,5149736.64230300,24501
1605484800000,2020-11-16 00:00:00,MATIC/USDT,0.01641000,0.01687000,0.01621000,0.01663000,94821114.00000000,1575666.45542400,7281
1605398400000,2020-11-15 00:00:00,MATIC/USDT,0.01672000,0.01709000,0.01581000,0.01641000,134026685.60000000,2225907.36409000,11195
1605312000000,2020-11-14 00:00:00,MATIC/USDT,0.01691000,0.01692000,0.01596000,0.01671000,82992929.60000000,1365196.29473100,6978
1605225600000,2020-11-13 00:00:00,MATIC/USDT,0.01588000,0.01719000,0.01575000,0.01692000,125342806.50000000,2073454.80765400,10079
1605139200000,2020-11-12 00:00:00,MATIC/USDT,0.01656000,0.01741000,0.01559000,0.01587000,185475129.20000000,3034147.63036400,11517
1605052800000,2020-11-11 00:00:00,MATIC/USDT,0.01727000,0.01782000,0.01650000,0.01654000,171938335.90000000,2945561.61402800,11503
1604966400000,2020-11-10 00:00:00,MATIC/USDT,0.01559000,0.01752000,0.01539000,0.01724000,373471182.00000000,6257291.61457800,21143
1604880000000,2020-11-09 00:00:00,MATIC/USDT,0.01570000,0.01676000,0.01529000,0.01559000,242471214.90000000,3875061.19425500,14637
1604793600000,2020-11-08 00:00:00,MATIC/USDT,0.01438000,0.01625000,0.01412000,0.01570000,189324317.00000000,2919921.82639300,13779
1604707200000,2020-11-07 00:00:00,MATIC/USDT,0.01547000,0.01715000,0.01381000,0.01436000,473974536.10000000,7315477.49735100,32695
1604620800000,2020-11-06 00:00:00,MATIC/USDT,0.01342000,0.01590000,0.01336000,0.01548000,434281102.00000000,6456236.40230400,23427
1604534400000,2020-11-05 00:00:00,MATIC/USDT,0.01223000,0.01367000,0.01209000,0.01343000,262910612.90000000,3366405.55566100,15816
1604448000000,2020-11-04 00:00:00,MATIC/USDT,0.01273000,0.01275000,0.01169000,0.01222000,226866873.30000000,2770180.69955700,12464
1604361600000,2020-11-03 00:00:00,MATIC/USDT,0.01369000,0.01374000,0.01255000,0.01273000,184271596.50000000,2382758.64387600,9617
1604275200000,2020-11-02 00:00:00,MATIC/USDT,0.01415000,0.01445000,0.01332000,0.01368000,107737148.80000000,1494801.25052700,6601
1604188800000,2020-11-01 00:00:00,MATIC/USDT,0.01371000,0.01433000,0.01355000,0.01414000,81436167.30000000,1139064.59581600,5884
1604102400000,2020-10-31 00:00:00,MATIC/USDT,0.01382000,0.01423000,0.01359000,0.01374000,86813966.70000000,1207472.50839500,5545
1604016000000,2020-10-30 00:00:00,MATIC/USDT,0.01383000,0.01410000,0.01291000,0.01385000,258312006.60000000,3468465.33016400,12878
1603929600000,2020-10-29 00:00:00,MATIC/USDT,0.01503000,0.01539000,0.01364000,0.01383000,185857309.10000000,2710407.18364900,10435
1603843200000,2020-10-28 00:00:00,MATIC/USDT,0.01582000,0.01613000,0.01482000,0.01506000,175890100.60000000,2724110.51480000,10527
1603756800000,2020-10-27 00:00:00,MATIC/USDT,0.01653000,0.01664000,0.01558000,0.01582000,242409601.20000000,3881049.71163300,13925
1603670400000,2020-10-26 00:00:00,MATIC/USDT,0.01727000,0.01774000,0.01609000,0.01652000,155351572.30000000,2612439.28676000,10187
1603584000000,2020-10-25 00:00:00,MATIC/USDT,0.01766000,0.01794000,0.01713000,0.01727000,104352845.10000000,1826670.55021100,7808
1603497600000,2020-10-24 00:00:00,MATIC/USDT,0.01704000,0.01774000,0.01680000,0.01767000,80069438.20000000,1386885.13072600,6925
1603411200000,2020-10-23 00:00:00,MATIC/USDT,0.01734000,0.01752000,0.01643000,0.01701000,113145694.90000000,1930668.28776000,8842
1603324800000,2020-10-22 00:00:00,MATIC/USDT,0.01632000,0.01790000,0.01610000,0.01735000,286657325.40000000,4952334.80153600,22297
1603238400000,2020-10-21 00:00:00,MATIC/USDT,0.01559000,0.01681000,0.01553000,0.01633000,148083204.90000000,2416132.09103300,9548
1603152000000,2020-10-20 00:00:00,MATIC/USDT,0.01624000,0.01637000,0.01532000,0.01559000,118488495.40000000,1861585.73143400,6854
1603065600000,2020-10-19 00:00:00,MATIC/USDT,0.01689000,0.01691000,0.01610000,0.01624000,81910102.30000000,1358246.22225200,4616
1602979200000,2020-10-18 00:00:00,MATIC/USDT,0.01671000,0.01705000,0.01646000,0.01688000,52315466.00000000,876253.60096600,2949
1602892800000,2020-10-17 00:00:00,MATIC/USDT,0.01623000,0.01678000,0.01599000,0.01673000,37541012.40000000,617650.30512300,3452
1602806400000,2020-10-16 00:00:00,MATIC/USDT,0.01717000,0.01717000,0.01597000,0.01622000,91864069.10000000,1509812.59709200,6135
1602720000000,2020-10-15 00:00:00,MATIC/USDT,0.01714000,0.01747000,0.01653000,0.01718000,74064902.30000000,1258935.21316900,5328
1602633600000,2020-10-14 00:00:00,MATIC/USDT,0.01767000,0.01799000,0.01703000,0.01712000,81381987.90000000,1430096.87649900,4883
1602547200000,2020-10-13 00:00:00,MATIC/USDT,0.01782000,0.01796000,0.01737000,0.01768000,93756704.20000000,1661793.33751700,4967
1602460800000,2020-10-12 00:00:00,MATIC/USDT,0.01780000,0.01890000,0.01768000,0.01785000,140536795.60000000,2545664.79258100,9520
1602374400000,2020-10-11 00:00:00,MATIC/USDT,0.01721000,0.01808000,0.01714000,0.01780000,99892086.60000000,1759889.15941800,6751
1602288000000,2020-10-10 00:00:00,MATIC/USDT,0.01705000,0.01779000,0.01690000,0.01720000,161214334.40000000,2806305.57766900,8077
1602201600000,2020-10-09 00:00:00,MATIC/USDT,0.01663000,0.01752000,0.01617000,0.01705000,197117415.10000000,3326438.15539000,7868
1602115200000,2020-10-08 00:00:00,MATIC/USDT,0.01695000,0.01695000,0.01540000,0.01662000,250575783.60000000,4073185.06046900,12990
1602028800000,2020-10-07 00:00:00,MATIC/USDT,0.01709000,0.01755000,0.01645000,0.01695000,132167288.80000000,2252403.80701100,7744
1601942400000,2020-10-06 00:00:00,MATIC/USDT,0.01885000,0.01887000,0.01688000,0.01716000,132541888.50000000,2371118.74857000,7687
1601856000000,2020-10-05 00:00:00,MATIC/USDT,0.01858000,0.01898000,0.01844000,0.01884000,64411509.00000000,1205800.97842600,3394
1601769600000,2020-10-04 00:00:00,MATIC/USDT,0.01848000,0.01900000,0.01817000,0.01858000,51237012.90000000,948189.92055100,3792
1601683200000,2020-10-03 00:00:00,MATIC/USDT,0.01821000,0.01876000,0.01790000,0.01849000,54808533.80000000,1005592.37471900,3954
1601596800000,2020-10-02 00:00:00,MATIC/USDT,0.01895000,0.01910000,0.01733000,0.01819000,139256775.80000000,2518805.30282200,8839
1601510400000,2020-10-01 00:00:00,MATIC/USDT,0.02014000,0.02050000,0.01820000,0.01898000,254178905.80000000,4962603.89081500,14178
1601424000000,2020-09-30 00:00:00,MATIC/USDT,0.01964000,0.02038000,0.01901000,0.02014000,134536691.10000000,2646414.78804000,8421
1601337600000,2020-09-29 00:00:00,MATIC/USDT,0.01889000,0.02006000,0.01849000,0.01962000,172942025.10000000,3337343.89880900,10369
1601251200000,2020-09-28 00:00:00,MATIC/USDT,0.01875000,0.02050000,0.01862000,0.01884000,305552527.90000000,5986983.39220500,18412
1601164800000,2020-09-27 00:00:00,MATIC/USDT,0.01883000,0.01918000,0.01803000,0.01875000,124269330.90000000,2298359.24365800,6692
1601078400000,2020-09-26 00:00:00,MATIC/USDT,0.01915000,0.01938000,0.01828000,0.01883000,96681807.80000000,1831164.72684100,5615
1600992000000,2020-09-25 00:00:00,MATIC/USDT,0.01895000,0.01955000,0.01801000,0.01912000,111855055.40000000,2106742.92272200,7302
1600905600000,2020-09-24 00:00:00,MATIC/USDT,0.01765000,0.01904000,0.01724000,0.01895000,173656070.30000000,3148881.46623900,8911
1600819200000,2020-09-23 00:00:00,MATIC/USDT,0.01962000,0.01982000,0.01740000,0.01769000,145051539.90000000,2714262.26398900,9691
1600732800000,2020-09-22 00:00:00,MATIC/USDT,0.01877000,0.01970000,0.01852000,0.01959000,106705778.70000000,2052932.02195300,7253
1600646400000,2020-09-21 00:00:00,MATIC/USDT,0.02188000,0.02350000,0.01831000,0.01881000,614180124.60000000,12936649.57402700,35973
1600560000000,2020-09-20 00:00:00,MATIC/USDT,0.02088000,0.02262000,0.02035000,0.02188000,243664428.50000000,5269803.76187300,16203
1600473600000,2020-09-19 00:00:00,MATIC/USDT,0.02106000,0.02158000,0.02051000,0.02088000,133122121.90000000,2789993.68556600,8003
1600387200000,2020-09-18 00:00:00,MATIC/USDT,0.02044000,0.02175000,0.01984000,0.02103000,249725460.30000000,5181314.05732500,17065
1600300800000,2020-09-17 00:00:00,MATIC/USDT,0.01982000,0.02050000,0.01937000,0.02044000,187000805.00000000,3733813.85830600,13673
1600214400000,2020-09-16 00:00:00,MATIC/USDT,0.02042000,0.02046000,0.01880000,0.01981000,151845951.10000000,3003313.77633400,9521
1600128000000,2020-09-15 00:00:00,MATIC/USDT,0.02009000,0.02170000,0.02002000,0.02045000,252149993.50000000,5261400.11148300,17308
1600041600000,2020-09-14 00:00:00,MATIC/USDT,0.01978000,0.02039000,0.01950000,0.02009000,121197785.80000000,2421312.30917100,7485
1599955200000,2020-09-13 00:00:00,MATIC/USDT,0.02093000,0.02129000,0.01902000,0.01976000,175791387.90000000,3535100.29365400,12284
1599868800000,2020-09-12 00:00:00,MATIC/USDT,0.02106000,0.02124000,0.02053000,0.02098000,109458906.10000000,2287389.86589900,7405
1599782400000,2020-09-11 00:00:00,MATIC/USDT,0.02038000,0.02147000,0.01959000,0.02107000,163296295.50000000,3326714.30530300,11168
1599696000000,2020-09-10 00:00:00,MATIC/USDT,0.02004000,0.02151000,0.01990000,0.02038000,196783475.10000000,4058820.96568000,13619
1599609600000,2020-09-09 00:00:00,MATIC/USDT,0.01821000,0.02072000,0.01788000,0.02005000,269499222.40000000,5311817.92913400,17091
1599523200000,2020-09-08 00:00:00,MATIC/USDT,0.01883000,0.01910000,0.01756000,0.01821000,119678364.90000000,2179039.12846200,8060
1599436800000,2020-09-07 00:00:00,MATIC/USDT,0.01871000,0.01894000,0.01709000,0.01880000,179701538.60000000,3225716.55842500,12320
1599350400000,2020-09-06 00:00:00,MATIC/USDT,0.01792000,0.01911000,0.01709000,0.01868000,174804590.90000000,3182743.31032700,13692
1599264000000,2020-09-05 00:00:00,MATIC/USDT,0.01926000,0.02006000,0.01695000,0.01797000,288347595.30000000,5334724.67489800,22765
1599177600000,2020-09-04 00:00:00,MATIC/USDT,0.01909000,0.01997000,0.01741000,0.01924000,371667507.00000000,7013592.13781700,26679
1599091200000,2020-09-03 00:00:00,MATIC/USDT,0.02345000,0.02372000,0.01800000,0.01908000,361589222.20000000,7763137.83676200,26793
1599004800000,2020-09-02 00:00:00,MATIC/USDT,0.02547000,0.02597000,0.02145000,0.02343000,356767683.70000000,8457739.26036100,30505
1598918400000,2020-09-01 00:00:00,MATIC/USDT,0.02659000,0.02695000,0.02528000,0.02548000,244409079.50000000,6376471.48686500,15853
1598832000000,2020-08-31 00:00:00,MATIC/USDT,0.02715000,0.02753000,0.02611000,0.02652000,174415747.30000000,4670734.69618400,12150
1598745600000,2020-08-30 00:00:00,MATIC/USDT,0.02753000,0.02872000,0.02706000,0.02718000,202581383.60000000,5657401.45982700,17559
1598659200000,2020-08-29 00:00:00,MATIC/USDT,0.02688000,0.02865000,0.02650000,0.02753000,258086426.90000000,7080048.38662100,18600
1598572800000,2020-08-28 00:00:00,MATIC/USDT,0.02578000,0.02727000,0.02539000,0.02684000,132684520.60000000,3516101.24896600,9775
1598486400000,2020-08-27 00:00:00,MATIC/USDT,0.02736000,0.02764000,0.02490000,0.02579000,232519474.10000000,6098618.16039500,17543
1598400000000,2020-08-26 00:00:00,MATIC/USDT,0.02570000,0.02771000,0.02549000,0.02739000,295374451.90000000,7900638.38740400,19466
1598313600000,2020-08-25 00:00:00,MATIC/USDT,0.02794000,0.02816000,0.02486000,0.02570000,296675831.50000000,7756547.96542100,19990
1598227200000,2020-08-24 00:00:00,MATIC/USDT,0.02531000,0.02839000,0.02491000,0.02794000,332898380.70000000,9026059.89951000,23635
1598140800000,2020-08-23 00:00:00,MATIC/USDT,0.02609000,0.02616000,0.02480000,0.02530000,128034627.70000000,3241900.76306200,7757
1598054400000,2020-08-22 00:00:00,MATIC/USDT,0.02478000,0.02645000,0.02332000,0.02615000,292614464.70000000,7353153.54671100,18654
1597968000000,2020-08-21 00:00:00,MATIC/USDT,0.02668000,0.02888000,0.02471000,0.02477000,497453588.00000000,13479490.72076800,32248
1597881600000,2020-08-20 00:00:00,MATIC/USDT,0.02482000,0.02691000,0.02462000,0.02667000,319034088.20000000,8248625.16370200,19595
1597795200000,2020-08-19 00:00:00,MATIC/USDT,0.02680000,0.02737000,0.02370000,0.02479000,520059072.10000000,13295449.35533600,30182
1597708800000,2020-08-18 00:00:00,MATIC/USDT,0.02874000,0.02963000,0.02508000,0.02674000,422395533.20000000,11669165.04024900,28676
1597622400000,2020-08-17 00:00:00,MATIC/USDT,0.03013000,0.03200000,0.02772000,0.02874000,549737321.00000000,16359250.84177400,39799
1597536000000,2020-08-16 00:00:00,MATIC/USDT,0.03009000,0.03100000,0.02829000,0.03014000,421130913.60000000,12540882.68866500,28870
1597449600000,2020-08-15 00:00:00,MATIC/USDT,0.02819000,0.03238000,0.02700000,0.03005000,845662759.50000000,25456958.09804700,56820
1597363200000,2020-08-14 00:00:00,MATIC/USDT,0.02715000,0.02877000,0.02634000,0.02820000,445361814.00000000,12208986.71389500,27849
1597276800000,2020-08-13 00:00:00,MATIC/USDT,0.02528000,0.02868000,0.02390000,0.02715000,932062475.10000000,24585674.51070000,59231
1597190400000,2020-08-12 00:00:00,MATIC/USDT,0.02303000,0.02598000,0.02260000,0.02528000,445060870.50000000,10828485.42373600,28214
1597104000000,2020-08-11 00:00:00,MATIC/USDT,0.02452000,0.02625000,0.02190000,0.02303000,757209302.60000000,18304840.42893500,44869
1597017600000,2020-08-10 00:00:00,MATIC/USDT,0.02265000,0.02459000,0.02168000,0.02449000,510540932.40000000,11772060.28939800,28420
1596931200000,2020-08-09 00:00:00,MATIC/USDT,0.02287000,0.02378000,0.02225000,0.02268000,414812921.80000000,9527653.71974900,20408
1596844800000,2020-08-08 00:00:00,MATIC/USDT,0.02132000,0.02294000,0.02124000,0.02287000,364680394.30000000,8096219.44828100,17356
1596758400000,2020-08-07 00:00:00,MATIC/USDT,0.02174000,0.02233000,0.02057000,0.02135000,238236832.30000000,5136673.07162100,11521
1596672000000,2020-08-06 00:00:00,MATIC/USDT,0.02131000,0.02228000,0.02116000,0.02176000,299217278.50000000,6535598.43600400,15506
1596585600000,2020-08-05 00:00:00,MATIC/USDT,0.02069000,0.02198000,0.02051000,0.02130000,330387235.20000000,7078909.08406000,16293
1596499200000,2020-08-04 00:00:00,MATIC/USDT,0.02042000,0.02087000,0.02031000,0.02067000,171278632.60000000,3527713.87176800,7599
1596412800000,2020-08-03 00:00:00,MATIC/USDT,0.02005000,0.02093000,0.01990000,0.02043000,168916459.60000000,3463701.24293800,8142
1596326400000,2020-08-02 00:00:00,MATIC/USDT,0.02108000,0.02142000,0.01964000,0.02002000,289771797.90000000,5903653.52358100,14120
1596240000000,2020-08-01 00:00:00,MATIC/USDT,0.02028000,0.02145000,0.02002000,0.02109000,244980078.70000000,5055889.72717500,13324
1596153600000,2020-07-31 00:00:00,MATIC/USDT,0.02043000,0.02067000,0.02009000,0.02025000,155344313.20000000,3158703.99660300,7435
1596067200000,2020-07-30 00:00:00,MATIC/USDT,0.02032000,0.02109000,0.02008000,0.02041000,184204493.90000000,3777688.68412400,10799
1595980800000,2020-07-29 00:00:00,MATIC/USDT,0.02047000,0.02098000,0.02007000,0.02034000,231435870.50000000,4723534.52366500,13329
1595894400000,2020-07-28 00:00:00,MATIC/USDT,0.01993000,0.02111000,0.01910000,0.02047000,376915637.60000000,7588523.71286600,23686
1595808000000,2020-07-27 00:00:00,MATIC/USDT,0.02069000,0.02094000,0.01775000,0.01995000,519533336.40000000,10241991.91786500,32945
1595721600000,2020-07-26 00:00:00,MATIC/USDT,0.02090000,0.02139000,0.02050000,0.02072000,211731573.00000000,4434627.64749500,12457
1595635200000,2020-07-25 00:00:00,MATIC/USDT,0.02062000,0.02134000,0.02060000,0.02091000,173498374.00000000,3642176.22087400,9556
1595548800000,2020-07-24 00:00:00,MATIC/USDT,0.02111000,0.02136000,0.01979000,0.02062000,221182636.80000000,4598314.71432000,11708
1595462400000,2020-07-23 00:00:00,MATIC/USDT,0.02123000,0.02160000,0.02100000,0.02110000,167518796.60000000,3555745.91234100,7890
1595376000000,2020-07-22 00:00:00,MATIC/USDT,0.02127000,0.02170000,0.02092000,0.02122000,208972028.00000000,4440303.94196600,10363
1595289600000,2020-07-21 00:00:00,MATIC/USDT,0.02158000,0.02200000,0.02081000,0.02128000,296716399.60000000,6340797.45393000,15762
1595203200000,2020-07-20 00:00:00,MATIC/USDT,0.02127000,0.02289000,0.02100000,0.02160000,457884394.40000000,10098658.86728300,23913
1595116800000,2020-07-19 00:00:00,MATIC/USDT,0.02148000,0.02160000,0.02075000,0.02126000,173168616.40000000,3673038.06588700,9042
1595030400000,2020-07-18 00:00:00,MATIC/USDT,0.02114000,0.02159000,0.02071000,0.02144000,137162396.70000000,2892390.82136900,6449
1594944000000,2020-07-17 00:00:00,MATIC/USDT,0.02089000,0.02183000,0.02067000,0.02114000,207724935.30000000,4432749.22343500,10058
1594857600000,2020-07-16 00:00:00,MATIC/USDT,0.02223000,0.02311000,0.01995000,0.02091000,411946143.80000000,8764723.16819300,21882
1594771200000,2020-07-15 00:00:00,MATIC/USDT,0.02239000,0.02378000,0.02214000,0.02223000,380121161.80000000,8673917.95887200,20473
1594684800000,2020-07-14 00:00:00,MATIC/USDT,0.02237000,0.02258000,0.02103000,0.02238000,349608220.90000000,7660826.29338300,19166
1594598400000,2020-07-13 00:00:00,MATIC/USDT,0.02120000,0.02385000,0.02109000,0.02235000,609404804.40000000,13774520.92719200,34219
1594512000000,2020-07-12 00:00:00,MATIC/USDT,0.02136000,0.02159000,0.02031000,0.02122000,196072225.30000000,4124262.23054100,12039
1594425600000,2020-07-11 00:00:00,MATIC/USDT,0.02114000,0.02168000,0.02056000,0.02135000,213658130.10000000,4521375.18249900,11157
1594339200000,2020-07-10 00:00:00,MATIC/USDT,0.02061000,0.02150000,0.02007000,0.02115000,228318652.30000000,4721447.22389100,14297
1594252800000,2020-07-09 00:00:00,MATIC/USDT,0.02164000,0.02170000,0.01968000,0.02064000,338793127.10000000,7035254.31181500,20752
1594166400000,2020-07-08 00:00:00,MATIC/USDT,0.02010000,0.02184000,0.01988000,0.02164000,389290494.90000000,8128310.91180000,20045
1594080000000,2020-07-07 00:00:00,MATIC/USDT,0.01994000,0.02050000,0.01956000,0.02010000,216122657.20000000,4320264.98473900,10740
1593993600000,2020-07-06 00:00:00,MATIC/USDT,0.01907000,0.02009000,0.01889000,0.01992000,176411438.40000000,3435063.17420500,10076
1593907200000,2020-07-05 00:00:00,MATIC/USDT,0.01954000,0.01966000,0.01863000,0.01908000,159233813.80000000,3045621.21460700,8493
1593820800000,2020-07-04 00:00:00,MATIC/USDT,0.01921000,0.01960000,0.01896000,0.01955000,104237593.00000000,2016461.70455500,6006
1593734400000,2020-07-03 00:00:00,MATIC/USDT,0.01884000,0.01962000,0.01866000,0.01923000,188402192.90000000,3603348.06663800,10886
1593648000000,2020-07-02 00:00:00,MATIC/USDT,0.01869000,0.01942000,0.01803000,0.01886000,220666054.70000000,4157999.97429000,11831
1593561600000,2020-07-01 00:00:00,MATIC/USDT,0.01897000,0.01965000,0.01852000,0.01869000,291569399.70000000,5528488.70730300,15188
1593475200000,2020-06-30 00:00:00,MATIC/USDT,0.01964000,0.01975000,0.01878000,0.01895000,132552405.90000000,2563916.15149300,6068
1593388800000,2020-06-29 00:00:00,MATIC/USDT,0.02004000,0.02039000,0.01851000,0.01963000,330509492.20000000,6505805.80565300,15368
1593302400000,2020-06-28 00:00:00,MATIC/USDT,0.01934000,0.02036000,0.01775000,0.02003000,275098376.40000000,5339257.00383100,14071
1593216000000,2020-06-27 00:00:00,MATIC/USDT,0.02083000,0.02123000,0.01875000,0.01935000,269363575.30000000,5385568.27190200,14082
1593129600000,2020-06-26 00:00:00,MATIC/USDT,0.02157000,0.02198000,0.02055000,0.02081000,250968688.10000000,5299325.90783600,10427
1593043200000,2020-06-25 00:00:00,MATIC/USDT,0.02236000,0.02240000,0.02123000,0.02157000,191290746.00000000,4184678.01680200,9966
1592956800000,2020-06-24 00:00:00,MATIC/USDT,0.02263000,0.02274000,0.02138000,0.02239000,278347442.40000000,6122716.27329600,15152
1592870400000,2020-06-23 00:00:00,MATIC/USDT,0.02225000,0.02298000,0.02170000,0.02261000,247829918.00000000,5565998.91785700,14774
1592784000000,2020-06-22 00:00:00,MATIC/USDT,0.02137000,0.02248000,0.02122000,0.02221000,323361504.30000000,7051977.05716800,17994
1592697600000,2020-06-21 00:00:00,MATIC/USDT,0.02260000,0.02300000,0.02122000,0.02137000,454445118.70000000,10134777.10285700,20779
1592611200000,2020-06-20 00:00:00,MATIC/USDT,0.02026000,0.02269000,0.02020000,0.02259000,488381253.00000000,10442716.03236400,22910
1592524800000,2020-06-19 00:00:00,MATIC/USDT,0.02041000,0.02081000,0.01985000,0.02027000,179079796.90000000,3634570.20177700,9093
1592438400000,2020-06-18 00:00:00,MATIC/USDT,0.02072000,0.02077000,0.02003000,0.02041000,164829825.00000000,3372220.39349200,8547
1592352000000,2020-06-17 00:00:00,MATIC/USDT,0.02061000,0.02140000,0.01998000,0.02073000,262324436.10000000,5447772.87244700,13707
1592265600000,2020-06-16 00:00:00,MATIC/USDT,0.02040000,0.02084000,0.01989000,0.02060000,192027676.90000000,3927652.50506900,11960
1592179200000,2020-06-15 00:00:00,MATIC/USDT,0.02057000,0.02060000,0.01877000,0.02040000,354470772.90000000,7001554.83418700,19679
1592092800000,2020-06-14 00:00:00,MATIC/USDT,0.02066000,0.02140000,0.02024000,0.02056000,292442091.00000000,6103216.35834700,18601
1592006400000,2020-06-13 00:00:00,MATIC/USDT,0.02047000,0.02076000,0.02031000,0.02066000,156752862.90000000,3218735.56828900,9360
1591920000000,2020-06-12 00:00:00,MATIC/USDT,0.01965000,0.02057000,0.01950000,0.02047000,201256801.90000000,4059760.33161900,13929
1591833600000,2020-06-11 00:00:00,MATIC/USDT,0.02128000,0.02196000,0.01925000,0.01962000,452116049.00000000,9363814.71394700,30241
1591747200000,2020-06-10 00:00:00,MATIC/USDT,0.02015000,0.02189000,0.02012000,0.02129000,520031923.70000000,11041218.49425700,29115
1591660800000,2020-06-09 00:00:00,MATIC/USDT,0.02032000,0.02045000,0.02002000,0.02015000,135621427.50000000,2737300.73817700,6659
1591574400000,2020-06-08 00:00:00,MATIC/USDT,0.02032000,0.02072000,0.02000000,0.02032000,164298887.30000000,3360279.90530900,6924
1591488000000,2020-06-07 00:00:00,MATIC/USDT,0.02065000,0.02076000,0.01952000,0.02031000,312933693.50000000,6315712.77171600,11983
1591401600000,2020-06-06 00:00:00,MATIC/USDT,0.02062000,0.02092000,0.02013000,0.02067000,249854271.50000000,5135422.05258900,10239
1591315200000,2020-06-05 00:00:00,MATIC/USDT,0.02170000,0.02195000,0.01982000,0.02061000,365558469.80000000,7705170.92198800,20310
1591228800000,2020-06-04 00:00:00,MATIC/USDT,0.02164000,0.02216000,0.02061000,0.02172000,455347855.90000000,9815866.92045100,22681
1591142400000,2020-06-03 00:00:00,MATIC/USDT,0.02080000,0.02192000,0.02025000,0.02164000,385143570.60000000,8160697.52657400,19334
1591056000000,2020-06-02 00:00:00,MATIC/USDT,0.02178000,0.02254000,0.01970000,0.02081000,747702529.90000000,15996351.98879600,46969
1590969600000,2020-06-01 00:00:00,MATIC/USDT,0.02049000,0.02270000,0.02027000,0.02178000,888397657.30000000,19138743.35793900,57002
1590883200000,2020-05-31 00:00:00,MATIC/USDT,0.02413000,0.02491000,0.01953000,0.02048000,1227741822.10000000,27658432.32336600,77974
